Year,Yearly Rank,Prefix,Artist,Album,Track
2003,450,,Big Time Rush,,
2004,450,,Big Time Rush,,
2005,450,,Big Time Rush,,
2006,450,,Big Time Rush,,
2007,450,,Big Time Rush,,
2008,450,,Big Time Rush,,
2009,450,,Big Time Rush,,
2010,453,2010_453,Big Time Rush,s,Halfway There
2011,125,2011_337,Big Time Rush,BTR,Boyfriend
2012,450,,Big Time Rush,,
1990,450,,Big Tymers,,
1991,450,,Big Tymers,,
1992,450,,Big Tymers,,
1993,450,,Big Tymers,,
1994,450,,Big Tymers,,
1995,450,,Big Tymers,,
1996,450,,Big Tymers,,
1997,450,,Big Tymers,,
1998,450,,Big Tymers,,
1999,450,,Big Tymers,,
2000,450,,Big Tymers,,
2001,450,,Big Tymers,,
2002,174,2002_174,Big Tymers,,Oh Yeah!
2003,303,2003_303,Big Tymers,,This Is How We Do
2004,275,2004_275,Big Tymers,,Gangsta Girl
2005,450,,Big Tymers,,
2006,450,,Big Tymers,,
2007,450,,Big Tymers,,
2008,450,,Big Tymers,,
2009,450,,Big Tymers,,
2010,450,,Big Tymers,,
2011,450,,Big Tymers,,
2012,450,,Big Tymers,,
1990,450,,Bilal,,
1991,450,,Bilal,,
1992,450,,Bilal,,
1993,450,,Bilal,,
1994,450,,Bilal,,
1995,450,,Bilal,,
1996,450,,Bilal,,
1997,450,,Bilal,,
1998,450,,Bilal,,
1999,450,,Bilal,,
2000,450,,Bilal,,
2001,246,2001_246,Bilal,,Soul Sista
2002,450,,Bilal,,
2003,450,,Bilal,,
2004,450,,Bilal,,
2005,450,,Bilal,,
2006,450,,Bilal,,
2007,450,,Bilal,,
2008,450,,Bilal,,
2009,450,,Bilal,,
2010,450,,Bilal,,
2011,450,,Bilal,,
2012,450,,Bilal,,
1990,450,,Bill Engvall,,
1991,450,,Bill Engvall,,
1992,450,,Bill Engvall,,
1993,450,,Bill Engvall,,
1994,450,,Bill Engvall,,
1995,450,,Bill Engvall,,
1996,450,,Bill Engvall,,
1997,156,1997_156,Bill Engvall,,Here's Your Sign (Get The Picture)
1998,450,,Bill Engvall,,
1999,450,,Bill Engvall,,
2000,450,,Bill Engvall,,
2001,450,,Bill Engvall,,
2002,450,,Bill Engvall,,
2003,450,,Bill Engvall,,
2004,450,,Bill Engvall,,
2005,450,,Bill Engvall,,
2006,450,,Bill Engvall,,
2007,450,,Bill Engvall,,
2008,450,,Bill Engvall,,
2009,450,,Bill Engvall,,
2010,450,,Bill Engvall,,
2011,450,,Bill Engvall,,
2012,450,,Bill Engvall,,
1990,450,,Billie Myers,,
1991,450,,Billie Myers,,
1992,450,,Billie Myers,,
1993,450,,Billie Myers,,
1994,450,,Billie Myers,,
1995,450,,Billie Myers,,
1996,450,,Billie Myers,,
1997,450,,Billie Myers,,
1998,76,1998_076,Billie Myers,,Kiss The Rain
1999,450,,Billie Myers,,
2000,450,,Billie Myers,,
2001,450,,Billie Myers,,
2002,450,,Billie Myers,,
2003,450,,Billie Myers,,
2004,450,,Billie Myers,,
2005,450,,Billie Myers,,
2006,450,,Billie Myers,,
2007,450,,Billie Myers,,
2008,450,,Billie Myers,,
2009,450,,Billie Myers,,
2010,450,,Billie Myers,,
2011,450,,Billie Myers,,
2012,450,,Billie Myers,,
1990,450,,Billie Ray Martin,,
1991,450,,Billie Ray Martin,,
1992,450,,Billie Ray Martin,,
1993,450,,Billie Ray Martin,,
1994,450,,Billie Ray Martin,,
1995,302,1995_302,Billie Ray Martin,,Your Loving Arms
1996,155,1996_155,Billie Ray Martin,,Your Loving Arms
1997,450,,Billie Ray Martin,,
1998,450,,Billie Ray Martin,,
1999,450,,Billie Ray Martin,,
2000,450,,Billie Ray Martin,,
2001,450,,Billie Ray Martin,,
2002,450,,Billie Ray Martin,,
2003,450,,Billie Ray Martin,,
2004,450,,Billie Ray Martin,,
2005,450,,Billie Ray Martin,,
2006,450,,Billie Ray Martin,,
2007,450,,Billie Ray Martin,,
2008,450,,Billie Ray Martin,,
2009,450,,Billie Ray Martin,,
2010,450,,Billie Ray Martin,,
2011,450,,Billie Ray Martin,,
2012,450,,Billie Ray Martin,,
1990,450,,Billy Currington,,
1991,450,,Billy Currington,,
1992,450,,Billy Currington,,
1993,450,,Billy Currington,,
1994,450,,Billy Currington,,
1995,450,,Billy Currington,,
1996,450,,Billy Currington,,
1997,450,,Billy Currington,,
1998,450,,Billy Currington,,
1999,450,,Billy Currington,,
2000,450,,Billy Currington,,
2001,450,,Billy Currington,,
2002,450,,Billy Currington,,
2003,230,2003_230,Billy Currington,,Walk A Little Straighter
2004,175,2004_175,Billy Currington,,I Got A Feelin'
2005,162,2005_162,Billy Currington,,Must Be Doin' Somethin' Right
2006,354,2006_354,Billy Currington,,Why; Why; Why
2007,173,2007_173,Billy Currington,Doin' Somethin' Right,Good Directions
2008,450,,Billy Currington,,
2009,187,2009_120,Billy Currington,Little Bit Of Everything,People Are Crazy
2010,199,2010_199,Billy Currington,s,Pretty Good At Drinkin' Beer
2011,22,2011_200,Billy Currington,Enjoy Yourself,Let Me Down Easy
2012,450,,Billy Currington,,
1990,450,,Billy Dean,,
1991,450,,Billy Dean,,
1992,450,,Billy Dean,,
1993,450,,Billy Dean,,
1994,450,,Billy Dean,,
1995,450,,Billy Dean,,
1996,450,,Billy Dean,,
1997,450,,Billy Dean,,
1998,450,,Billy Dean,,
1999,450,,Billy Dean,,
2000,450,,Billy Dean,,
2001,450,,Billy Dean,,
2002,450,,Billy Dean,,
2003,450,,Billy Dean,,
2004,450,,Billy Dean,,
2005,255,2005_255,Billy Dean,,Let Them Be Little
2006,450,,Billy Dean,,
2007,450,,Billy Dean,,
2008,450,,Billy Dean,,
2009,450,,Billy Dean,,
2010,450,,Billy Dean,,
2011,450,,Billy Dean,,
2012,450,,Billy Dean,,
1990,450,,Billy Falcon,,
1991,193,1991_193,Billy Falcon,Pretty Blue World - Jambco 848800,Power Windows
1992,450,,Billy Falcon,,
1993,450,,Billy Falcon,,
1994,450,,Billy Falcon,,
1995,450,,Billy Falcon,,
1996,450,,Billy Falcon,,
1997,450,,Billy Falcon,,
1998,450,,Billy Falcon,,
1999,450,,Billy Falcon,,
2000,450,,Billy Falcon,,
2001,450,,Billy Falcon,,
2002,450,,Billy Falcon,,
2003,450,,Billy Falcon,,
2004,450,,Billy Falcon,,
2005,450,,Billy Falcon,,
2006,450,,Billy Falcon,,
2007,450,,Billy Falcon,,
2008,450,,Billy Falcon,,
2009,450,,Billy Falcon,,
2010,450,,Billy Falcon,,
2011,450,,Billy Falcon,,
2012,450,,Billy Falcon,,
1990,450,,Billy Gilman,,
1991,450,,Billy Gilman,,
1992,450,,Billy Gilman,,
1993,450,,Billy Gilman,,
1994,450,,Billy Gilman,,
1995,450,,Billy Gilman,,
1996,450,,Billy Gilman,,
1997,450,,Billy Gilman,,
1998,450,,Billy Gilman,,
1999,450,,Billy Gilman,,
2000,149,2000_149,Billy Gilman,,One Voice
2001,227,2001_227,Billy Gilman,,Oklahoma
2002,450,,Billy Gilman,,
2003,450,,Billy Gilman,,
2004,450,,Billy Gilman,,
2005,450,,Billy Gilman,,
2006,450,,Billy Gilman,,
2007,450,,Billy Gilman,,
2008,450,,Billy Gilman,,
2009,450,,Billy Gilman,,
2010,450,,Billy Gilman,,
2011,450,,Billy Gilman,,
2012,450,,Billy Gilman,,
1990,251,1990_251,Billy Idol,Charmed Life - Chrysalis 21735,L.A. Woman
1991,450,,Billy Idol,,
1992,450,,Billy Idol,,
1993,450,,Billy Idol,,
1994,450,,Billy Idol,,
1995,450,,Billy Idol,,
1996,450,,Billy Idol,,
1997,450,,Billy Idol,,
1998,450,,Billy Idol,,
1999,450,,Billy Idol,,
2000,450,,Billy Idol,,
2001,450,,Billy Idol,,
2002,450,,Billy Idol,,
2003,450,,Billy Idol,,
2004,450,,Billy Idol,,
2005,450,,Billy Idol,,
2006,450,,Billy Idol,,
2007,450,,Billy Idol,,
2008,450,,Billy Idol,,
2009,450,,Billy Idol,,
2010,450,,Billy Idol,,
2011,450,,Billy Idol,,
2012,450,,Billy Idol,,
1990,204,1990_204,Billy Joel,Storm Front,And So It Goes
1991,450,,Billy Joel,,
1992,345,1992_345,Billy Joel,Honeymoon in Vegas - Music from the Original Motion Picture Soundtrack,All Shook Up
1993,127,1993_127,Billy Joel,,All About Soul
1994,263,1994_263,Billy Joel,River of Dreams,Lullabye (Goodnight; My Angel)
1995,450,,Billy Joel,,
1996,450,,Billy Joel,,
1997,175,1997_175,Billy Joel,Greatest Hits Volume III,To Make You Feel My Love
1998,450,,Billy Joel,,
1999,450,,Billy Joel,,
2000,450,,Billy Joel,,
2001,450,,Billy Joel,,
2002,450,,Billy Joel,,
2003,450,,Billy Joel,,
2004,450,,Billy Joel,,
2005,450,,Billy Joel,,
2006,450,,Billy Joel,,
2007,450,,Billy Joel,,
2008,450,,Billy Joel,,
2009,450,,Billy Joel,,
2010,450,,Billy Joel,,
2011,450,,Billy Joel,,
2012,450,,Billy Joel,,
1990,450,,Billy Lawrence,,
1991,450,,Billy Lawrence,,
1992,450,,Billy Lawrence,,
1993,450,,Billy Lawrence,,
1994,298,1994_298,Billy Lawrence,,Happiness
1995,450,,Billy Lawrence,,
1996,450,,Billy Lawrence,,
1997,161,1997_161,Billy Lawrence,,Come On
1998,450,,Billy Lawrence,,
1999,450,,Billy Lawrence,,
2000,450,,Billy Lawrence,,
2001,450,,Billy Lawrence,,
2002,450,,Billy Lawrence,,
2003,450,,Billy Lawrence,,
2004,450,,Billy Lawrence,,
2005,450,,Billy Lawrence,,
2006,450,,Billy Lawrence,,
2007,450,,Billy Lawrence,,
2008,450,,Billy Lawrence,,
2009,450,,Billy Lawrence,,
2010,450,,Billy Lawrence,,
2011,450,,Billy Lawrence,,
2012,450,,Billy Lawrence,,
1990,450,,Billy Ray Cyrus,,
1991,450,,Billy Ray Cyrus,,
1992,285,1992_285,Billy Ray Cyrus,,Could've Been Me
1993,248,1993_248,Billy Ray Cyrus,,She's Not Cryin' Anymore
1994,450,,Billy Ray Cyrus,,
1995,450,,Billy Ray Cyrus,,
1996,450,,Billy Ray Cyrus,,
1997,450,,Billy Ray Cyrus,,
1998,450,,Billy Ray Cyrus,,
1999,190,1999_190,Billy Ray Cyrus,,Busy Man
2000,275,2000_275,Billy Ray Cyrus,,You Won't Be Lonely Now
2001,450,,Billy Ray Cyrus,,
2002,450,,Billy Ray Cyrus,,
2003,450,,Billy Ray Cyrus,,
2004,450,,Billy Ray Cyrus,,
2005,450,,Billy Ray Cyrus,,
2006,450,,Billy Ray Cyrus,,
2007,450,,Billy Ray Cyrus,,
2008,165,2008_165,Billy Ray Cyrus,Home At Last,Ready; Set; Don't Go
2009,450,,Billy Ray Cyrus,,
2010,450,,Billy Ray Cyrus,,
2011,450,,Billy Ray Cyrus,,
2012,450,,Billy Ray Cyrus,,
1990,450,,Bingoboys,,
1991,162,1991_162,Bingoboys,,How To Dance
1992,450,,Bingoboys,,
1993,450,,Bingoboys,,
1994,450,,Bingoboys,,
1995,450,,Bingoboys,,
1996,450,,Bingoboys,,
1997,450,,Bingoboys,,
1998,450,,Bingoboys,,
1999,450,,Bingoboys,,
2000,450,,Bingoboys,,
2001,450,,Bingoboys,,
2002,450,,Bingoboys,,
2003,450,,Bingoboys,,
2004,450,,Bingoboys,,
2005,450,,Bingoboys,,
2006,450,,Bingoboys,,
2007,450,,Bingoboys,,
2008,450,,Bingoboys,,
2009,450,,Bingoboys,,
2010,450,,Bingoboys,,
2011,450,,Bingoboys,,
2012,450,,Bingoboys,,
1990,450,,Bird York,,
1991,450,,Bird York,,
1992,450,,Bird York,,
1993,450,,Bird York,,
1994,450,,Bird York,,
1995,450,,Bird York,,
1996,450,,Bird York,,
1997,450,,Bird York,,
1998,450,,Bird York,,
1999,450,,Bird York,,
2000,450,,Bird York,,
2001,450,,Bird York,,
2002,450,,Bird York,,
2003,450,,Bird York,,
2004,450,,Bird York,,
2005,450,,Bird York,,
2006,250,2006_250,Bird York,Crash OST (Blissed Out 2512),In The Deep
2007,450,,Bird York,,
2008,450,,Bird York,,
2009,450,,Bird York,,
2010,450,,Bird York,,
2011,450,,Bird York,,
2012,450,,Bird York,,
1990,450,,Birdman,,
1991,450,,Birdman,,
1992,450,,Birdman,,
1993,450,,Birdman,,
1994,450,,Birdman,,
1995,450,,Birdman,,
1996,450,,Birdman,,
1997,450,,Birdman,,
1998,450,,Birdman,,
1999,450,,Birdman,,
2000,450,,Birdman,,
2001,450,,Birdman,,
2002,450,,Birdman,,
2003,450,,Birdman,,
2004,450,,Birdman,,
2005,450,,Birdman,,
2006,100,2006_100,Birdman,,Stuntin' Like My Daddy
2007,450,,Birdman,,
2008,171,2008_171,Birdman,,Pop Bottles
2009,142,2009_227,Birdman,,Always Strapped
2010,450,,Birdman,,
2011,26,2011_290,Birdman,s,Fire Flame
2012,450,,Birdman,,
1990,348,1990_348,Biscuit,,Biscuit's In The House
1991,450,,Biscuit,,
1992,450,,Biscuit,,
1993,450,,Biscuit,,
1994,450,,Biscuit,,
1995,450,,Biscuit,,
1996,450,,Biscuit,,
1997,450,,Biscuit,,
1998,450,,Biscuit,,
1999,450,,Biscuit,,
2000,450,,Biscuit,,
2001,450,,Biscuit,,
2002,450,,Biscuit,,
2003,450,,Biscuit,,
2004,450,,Biscuit,,
2005,450,,Biscuit,,
2006,450,,Biscuit,,
2007,450,,Biscuit,,
2008,450,,Biscuit,,
2009,450,,Biscuit,,
2010,450,,Biscuit,,
2011,450,,Biscuit,,
2012,450,,Biscuit,,
1990,99,1990_099,Biz Markie,,Just A Friend
1991,450,,Biz Markie,,
1992,450,,Biz Markie,,
1993,450,,Biz Markie,,
1994,450,,Biz Markie,,
1995,450,,Biz Markie,,
1996,450,,Biz Markie,,
1997,450,,Biz Markie,,
1998,450,,Biz Markie,,
1999,450,,Biz Markie,,
2000,450,,Biz Markie,,
2001,450,,Biz Markie,,
2002,450,,Biz Markie,,
2003,450,,Biz Markie,,
2004,450,,Biz Markie,,
2005,450,,Biz Markie,,
2006,450,,Biz Markie,,
2007,450,,Biz Markie,,
2008,450,,Biz Markie,,
2009,450,,Biz Markie,,
2010,450,,Biz Markie,,
2011,450,,Biz Markie,,
2012,450,,Biz Markie,,
1990,450,,Bizarre Inc,,
1991,450,,Bizarre Inc,,
1992,450,,Bizarre Inc,,
1993,176,1993_176,Bizarre Inc,,I'm Gonna Get You
1994,450,,Bizarre Inc,,
1995,450,,Bizarre Inc,,
1996,450,,Bizarre Inc,,
1997,450,,Bizarre Inc,,
1998,450,,Bizarre Inc,,
1999,450,,Bizarre Inc,,
2000,450,,Bizarre Inc,,
2001,450,,Bizarre Inc,,
2002,450,,Bizarre Inc,,
2003,450,,Bizarre Inc,,
2004,450,,Bizarre Inc,,
2005,450,,Bizarre Inc,,
2006,450,,Bizarre Inc,,
2007,450,,Bizarre Inc,,
2008,450,,Bizarre Inc,,
2009,450,,Bizarre Inc,,
2010,450,,Bizarre Inc,,
2011,450,,Bizarre Inc,,
2012,450,,Bizarre Inc,,
1990,450,,Bjork,,
1991,450,,Bjork,,
1992,450,,Bjork,,
1993,450,,Bjork,,
1994,302,1994_302,Bjork,Debut - Elektra 61468,Big Time Sensuality
1995,450,,Bjork,,
1996,450,,Bjork,,
1997,450,,Bjork,,
1998,450,,Bjork,,
1999,450,,Bjork,,
2000,450,,Bjork,,
2001,450,,Bjork,,
2002,450,,Bjork,,
2003,450,,Bjork,,
2004,450,,Bjork,,
2005,450,,Bjork,,
2006,450,,Bjork,,
2007,309,2007_309,Bjork,,Earth Intruders
2008,450,,Bjork,,
2009,450,,Bjork,,
2010,450,,Bjork,,
2011,450,,Bjork,,
2012,450,,Bjork,,
1990,85,1990_085,Black Box,,Everybody Everybody
1991,154,1991_154,Black Box,,I Don't Know Anybody Else
1992,450,,Black Box,,
1993,450,,Black Box,,
1994,450,,Black Box,,
1995,450,,Black Box,,
1996,450,,Black Box,,
1997,450,,Black Box,,
1998,450,,Black Box,,
1999,450,,Black Box,,
2000,450,,Black Box,,
2001,450,,Black Box,,
2002,450,,Black Box,,
2003,450,,Black Box,,
2004,450,,Black Box,,
2005,450,,Black Box,,
2006,450,,Black Box,,
2007,450,,Black Box,,
2008,450,,Black Box,,
2009,450,,Black Box,,
2010,450,,Black Box,,
2011,450,,Black Box,,
2012,450,,Black Box,,
1990,223,1990_223,Black Crowes; The,Shake Your Money Maker,Hard To Handle
1991,165,1991_165,Black Crowes; The,Shake Your Money Maker - Def American 24278,Hard To Handle
1992,203,1992_203,Black Crowes; The,The Southern Harmony And Musical Companion - Def American 26916,Remedy
1993,450,,Black Crowes; The,,
1994,450,,Black Crowes; The,,
1995,450,,Black Crowes; The,,
1996,450,,Black Crowes; The,,
1997,450,,Black Crowes; The,,
1998,450,,Black Crowes; The,,
1999,450,,Black Crowes; The,,
2000,450,,Black Crowes; The,,
2001,450,,Black Crowes; The,,
2002,450,,Black Crowes; The,,
2003,450,,Black Crowes; The,,
2004,450,,Black Crowes; The,,
2005,450,,Black Crowes; The,,
2006,450,,Black Crowes; The,,
2007,450,,Black Crowes; The,,
2008,450,,Black Crowes; The,,
2009,450,,Black Crowes; The,,
2010,450,,Black Crowes; The,,
2011,450,,Black Crowes; The,,
2012,450,,Black Crowes; The,,
1990,450,,Black Eyed Peas; The,,
1991,450,,Black Eyed Peas; The,,
1992,450,,Black Eyed Peas; The,,
1993,450,,Black Eyed Peas; The,,
1994,450,,Black Eyed Peas; The,,
1995,450,,Black Eyed Peas; The,,
1996,450,,Black Eyed Peas; The,,
1997,450,,Black Eyed Peas; The,,
1998,450,,Black Eyed Peas; The,,
1999,450,,Black Eyed Peas; The,,
2000,450,,Black Eyed Peas; The,,
2001,224,2001_224,Black Eyed Peas; The,,Request Line
2002,450,,Black Eyed Peas; The,,
2003,46,2003_046,Black Eyed Peas; The,,Where Is The Love?
2004,86,2004_086,Black Eyed Peas; The,single,Let's Get It Started
2005,17,2005_019,Black Eyed Peas; The,,My Humps
2006,92,2006_092,Black Eyed Peas; The,Monkey Business,Pump It
2007,450,,Black Eyed Peas; The,,
2008,450,,Black Eyed Peas; The,,
2009,132,2009_002,Black Eyed Peas; The,The E.N.D. (Energy Never Dies),Boom Boom Pow
2010,11,2010_011,Black Eyed Peas; The,The E.N.D. (The Energy Never Dies),Imma Be
2011,118,2011_018,Black Eyed Peas; The,The Beginning (Deluxe Version),Just Can't Get Enough
2012,450,,Black Eyed Peas; The,,
1990,450,,Black Keys; The,,
1991,450,,Black Keys; The,,
1992,450,,Black Keys; The,,
1993,450,,Black Keys; The,,
1994,450,,Black Keys; The,,
1995,450,,Black Keys; The,,
1996,450,,Black Keys; The,,
1997,450,,Black Keys; The,,
1998,450,,Black Keys; The,,
1999,450,,Black Keys; The,,
2000,450,,Black Keys; The,,
2001,450,,Black Keys; The,,
2002,450,,Black Keys; The,,
2003,450,,Black Keys; The,,
2004,450,,Black Keys; The,,
2005,450,,Black Keys; The,,
2006,450,,Black Keys; The,,
2007,450,,Black Keys; The,,
2008,450,,Black Keys; The,,
2009,450,,Black Keys; The,,
2010,450,,Black Keys; The,,
2011,445,2011_418,Black Keys; The,Brothers (Deluxe),Tighten Up
2012,245,2012-245,Black Keys; The,El Camino,Gold On The Ceiling
1990,450,,Black Men United,,
1991,450,,Black Men United,,
1992,450,,Black Men United,,
1993,450,,Black Men United,,
1994,111,1994_111,Black Men United,,U Will Know
1995,450,,Black Men United,,
1996,450,,Black Men United,,
1997,450,,Black Men United,,
1998,450,,Black Men United,,
1999,450,,Black Men United,,
2000,450,,Black Men United,,
2001,450,,Black Men United,,
2002,450,,Black Men United,,
2003,450,,Black Men United,,
2004,450,,Black Men United,,
2005,450,,Black Men United,,
2006,450,,Black Men United,,
2007,450,,Black Men United,,
2008,450,,Black Men United,,
2009,450,,Black Men United,,
2010,450,,Black Men United,,
2011,450,,Black Men United,,
2012,450,,Black Men United,,
1990,450,,Black Moon,,
1991,450,,Black Moon,,
1992,450,,Black Moon,,
1993,295,1993_295,Black Moon,,Who Got The Props
1994,324,1994_324,Black Moon,,I Got Cha Opin
1995,450,,Black Moon,,
1996,450,,Black Moon,,
1997,450,,Black Moon,,
1998,450,,Black Moon,,
1999,450,,Black Moon,,
2000,450,,Black Moon,,
2001,450,,Black Moon,,
2002,450,,Black Moon,,
2003,450,,Black Moon,,
2004,450,,Black Moon,,
2005,450,,Black Moon,,
2006,450,,Black Moon,,
2007,450,,Black Moon,,
2008,450,,Black Moon,,
2009,450,,Black Moon,,
2010,450,,Black Moon,,
2011,450,,Black Moon,,
2012,450,,Black Moon,,
1990,450,,Black Rob,,
1991,450,,Black Rob,,
1992,450,,Black Rob,,
1993,450,,Black Rob,,
1994,450,,Black Rob,,
1995,450,,Black Rob,,
1996,450,,Black Rob,,
1997,450,,Black Rob,,
1998,450,,Black Rob,,
1999,450,,Black Rob,,
2000,162,2000_162,Black Rob,,Whoa!
2001,450,,Black Rob,,
2002,450,,Black Rob,,
2003,450,,Black Rob,,
2004,450,,Black Rob,,
2005,450,,Black Rob,,
2006,450,,Black Rob,,
2007,450,,Black Rob,,
2008,450,,Black Rob,,
2009,450,,Black Rob,,
2010,450,,Black Rob,,
2011,450,,Black Rob,,
2012,450,,Black Rob,,
1990,450,,Black Sheep,,
1991,450,,Black Sheep,,
1992,232,1992_232,Black Sheep,A Wolf in Sheep's Clothing,The Choice Is Yours
1993,450,,Black Sheep,,
1994,450,,Black Sheep,,
1995,450,,Black Sheep,,
1996,450,,Black Sheep,,
1997,450,,Black Sheep,,
1998,450,,Black Sheep,,
1999,450,,Black Sheep,,
2000,450,,Black Sheep,,
2001,450,,Black Sheep,,
2002,450,,Black Sheep,,
2003,450,,Black Sheep,,
2004,450,,Black Sheep,,
2005,450,,Black Sheep,,
2006,450,,Black Sheep,,
2007,450,,Black Sheep,,
2008,450,,Black Sheep,,
2009,450,,Black Sheep,,
2010,450,,Black Sheep,,
2011,450,,Black Sheep,,
2012,450,,Black Sheep,,
1990,450,,Blackgirl,,
1991,450,,Blackgirl,,
1992,450,,Blackgirl,,
1993,450,,Blackgirl,,
1994,245,1994_245,Blackgirl,,90's Girl
1995,450,,Blackgirl,,
1996,450,,Blackgirl,,
1997,450,,Blackgirl,,
1998,450,,Blackgirl,,
1999,450,,Blackgirl,,
2000,450,,Blackgirl,,
2001,450,,Blackgirl,,
2002,450,,Blackgirl,,
2003,450,,Blackgirl,,
2004,450,,Blackgirl,,
2005,450,,Blackgirl,,
2006,450,,Blackgirl,,
2007,450,,Blackgirl,,
2008,450,,Blackgirl,,
2009,450,,Blackgirl,,
2010,450,,Blackgirl,,
2011,450,,Blackgirl,,
2012,450,,Blackgirl,,
1990,450,,Blackhawk,,
1991,450,,Blackhawk,,
1992,450,,Blackhawk,,
1993,450,,Blackhawk,,
1994,450,,Blackhawk,,
1995,450,,Blackhawk,,
1996,450,,Blackhawk,,
1997,450,,Blackhawk,,
1998,450,,Blackhawk,,
1999,174,1999_174,Blackhawk,,There You Have It
2000,450,,Blackhawk,,
2001,450,,Blackhawk,,
2002,450,,Blackhawk,,
2003,450,,Blackhawk,,
2004,450,,Blackhawk,,
2005,450,,Blackhawk,,
2006,450,,Blackhawk,,
2007,450,,Blackhawk,,
2008,450,,Blackhawk,,
2009,450,,Blackhawk,,
2010,450,,Blackhawk,,
2011,450,,Blackhawk,,
2012,450,,Blackhawk,,
1990,450,,Blackout Allstars; The,,
1991,450,,Blackout Allstars; The,,
1992,450,,Blackout Allstars; The,,
1993,450,,Blackout Allstars; The,,
1994,450,,Blackout Allstars; The,,
1995,450,,Blackout Allstars; The,,
1996,450,,Blackout Allstars; The,,
1997,100,1997_100,Blackout Allstars; The,,I Like It
1998,450,,Blackout Allstars; The,,
1999,450,,Blackout Allstars; The,,
2000,450,,Blackout Allstars; The,,
2001,450,,Blackout Allstars; The,,
2002,450,,Blackout Allstars; The,,
2003,450,,Blackout Allstars; The,,
2004,450,,Blackout Allstars; The,,
2005,450,,Blackout Allstars; The,,
2006,450,,Blackout Allstars; The,,
2007,450,,Blackout Allstars; The,,
2008,450,,Blackout Allstars; The,,
2009,450,,Blackout Allstars; The,,
2010,450,,Blackout Allstars; The,,
2011,450,,Blackout Allstars; The,,
2012,450,,Blackout Allstars; The,,
1990,450,,Blahzay Blahzay,,
1991,450,,Blahzay Blahzay,,
1992,450,,Blahzay Blahzay,,
1993,450,,Blahzay Blahzay,,
1994,450,,Blahzay Blahzay,,
1995,157,1995_157,Blahzay Blahzay,,Danger
1996,450,,Blahzay Blahzay,,
1997,450,,Blahzay Blahzay,,
1998,450,,Blahzay Blahzay,,
1999,450,,Blahzay Blahzay,,
2000,450,,Blahzay Blahzay,,
2001,450,,Blahzay Blahzay,,
2002,450,,Blahzay Blahzay,,
2003,450,,Blahzay Blahzay,,
2004,450,,Blahzay Blahzay,,
2005,450,,Blahzay Blahzay,,
2006,450,,Blahzay Blahzay,,
2007,450,,Blahzay Blahzay,,
2008,450,,Blahzay Blahzay,,
2009,450,,Blahzay Blahzay,,
2010,450,,Blahzay Blahzay,,
2011,450,,Blahzay Blahzay,,
2012,450,,Blahzay Blahzay,,
1990,450,,Blaine Larsen,,
1991,450,,Blaine Larsen,,
1992,450,,Blaine Larsen,,
1993,450,,Blaine Larsen,,
1994,450,,Blaine Larsen,,
1995,450,,Blaine Larsen,,
1996,450,,Blaine Larsen,,
1997,450,,Blaine Larsen,,
1998,450,,Blaine Larsen,,
1999,450,,Blaine Larsen,,
2000,450,,Blaine Larsen,,
2001,450,,Blaine Larsen,,
2002,450,,Blaine Larsen,,
2003,450,,Blaine Larsen,,
2004,450,,Blaine Larsen,,
2005,309,2005_309,Blaine Larsen,,How Do You Get That Lonely
2006,450,,Blaine Larsen,,
2007,450,,Blaine Larsen,,
2008,450,,Blaine Larsen,,
2009,450,,Blaine Larsen,,
2010,450,,Blaine Larsen,,
2011,450,,Blaine Larsen,,
2012,450,,Blaine Larsen,,
1990,450,,Blair,,
1991,450,,Blair,,
1992,450,,Blair,,
1993,450,,Blair,,
1994,450,,Blair,,
1995,450,,Blair,,
1996,450,,Blair,,
1997,450,,Blair,,
1998,316,1998_316,Blair,,Have Fun; Go Mad
1999,450,,Blair,,
2000,450,,Blair,,
2001,450,,Blair,,
2002,450,,Blair,,
2003,450,,Blair,,
2004,450,,Blair,,
2005,450,,Blair,,
2006,450,,Blair,,
2007,450,,Blair,,
2008,450,,Blair,,
2009,450,,Blair,,
2010,450,,Blair,,
2011,450,,Blair,,
2012,450,,Blair,,
1990,450,,Blake Lewis,,
1991,450,,Blake Lewis,,
1992,450,,Blake Lewis,,
1993,450,,Blake Lewis,,
1994,450,,Blake Lewis,,
1995,450,,Blake Lewis,,
1996,450,,Blake Lewis,,
1997,450,,Blake Lewis,,
1998,450,,Blake Lewis,,
1999,450,,Blake Lewis,,
2000,450,,Blake Lewis,,
2001,450,,Blake Lewis,,
2002,450,,Blake Lewis,,
2003,450,,Blake Lewis,,
2004,450,,Blake Lewis,,
2005,450,,Blake Lewis,,
2006,450,,Blake Lewis,,
2007,350,2007_350,Blake Lewis,Blake Lewsis EP,Time Of The Season
2008,450,,Blake Lewis,,
2009,450,,Blake Lewis,,
2010,450,,Blake Lewis,,
2011,450,,Blake Lewis,,
2012,450,,Blake Lewis,,
1990,450,,Blake Shelton,,
1991,450,,Blake Shelton,,
1992,450,,Blake Shelton,,
1993,450,,Blake Shelton,,
1994,450,,Blake Shelton,,
1995,450,,Blake Shelton,,
1996,450,,Blake Shelton,,
1997,450,,Blake Shelton,,
1998,450,,Blake Shelton,,
1999,450,,Blake Shelton,,
2000,450,,Blake Shelton,,
2001,89,2001_089,Blake Shelton,,Austin
