1991,13,Color Me Badd,,I Adore Mi Amor
1991,29,Color Me Badd,,I Wanna Sex You Up
1992,10,Color Me Badd,,All 4 Love
1992,100,Color Me Badd,,Slow Motion
1992,87,Color Me Badd,,Forever Love
1992,95,Color Me Badd,,Thinkin' Back
1993,107,Color Me Badd,,Time And Chance
1994,98,Color Me Badd,,Choose
1996,86,Color Me Badd,,The Earth; The Sun; The Rain
1998,166,Color Me Badd,,Remember When
1992,209,Colorhaus,,Innocent Child
1991,300,Commitments; The,,Try A Little Tenderness
2000,165,Common,Like Water for Chocolate,The Light
2003,223,Common,,Come Close To Me
2005,283,Common,Be,Go!
2009,24,Common,Announcement - EP,Universal Mind Control
1990,144,Concrete Blonde,Bloodletting - I.R.S. 82037,Joey
1994,157,Conscious Daughters; The,,Something To Ride To (Fonky Expedition)
2001,264,Coo Coo Cal,,My Projects
1999,260,Cool Breeze,,Watch For The Hook
1994,17,Coolio,It Takes a Thief,Fantastic Voyage
1995,8,Coolio,Gangsta's paradise,Gangsta's Paradise
1996,110,Coolio,,It's All The Way Live (Now)
1996,28,Coolio,,1;2;3;4 (Sumptin' New)
1996,99,Coolio,Gangsta's paradise,Too Hot
1997,62,Coolio,My Soul,C U When U Get There
2007,266,Corbin Bleu,High School Musical 2 (OST),I Don't Dance
2007,83,Corbin Bleu,Jump In OST,Push It To The Limit
2002,214,Corey,,Hush Lil' Lady
1990,205,Corey Hart,,A Little Love
1991,246,Corina,,Whispers
1991,64,Corina,,Temptation
1997,302,Corina,,Summertime Summertime
2006,248,Corinne Bailey Rae,,Put Your Records On
2007,216,Corinne Bailey Rae,Corinne Bailey Rae,Like A Star
1991,256,Coro,,My Fallen Angel
1995,201,Corona,,Baby Baby
1995,59,Corona,,The Rhythm Of The Night
1995,242,Corrs; The,,Runaway
2001,144,Corrs; The,,Breathless
2000,113,Counting Crows,This Desert Life - DGC 490415,Hanginaround
2003,168,Counting Crows,Hard Candy,Big Yellow Taxi
2004,150,Counting Crows,,Accidentally In Love
1990,239,Cover Girls; The,,All That Glitters Isn't Gold
1990,87,Cover Girls; The,,We Can't Go Wrong
1991,265,Cover Girls; The,,Funk Boutique
1992,293,Cover Girls; The,,Thank You
1992,61,Cover Girls; The,Here It Is,Wishing On A Star
1994,226,Cracker,Kerosene Hat - Virgin 39012,Low
2011,180,Craig Campbell,Craig Campbell (Deluxe Version),Family Man
2011,356,Craig Campbell,Craig Campbell,Fish
2001,76,Craig David,,Fill Me In
2002,169,Craig David,,Walking Away
2002,55,Craig David,,7 Days
1994,51,Craig Mack,,Flava In Ya Ear
1995,132,Craig Mack,,Get Down
2003,208,Craig Morgan,,Almost Home
2005,179,Craig Morgan,,Redneck Yacht Club
2005,194,Craig Morgan,My Kind Of Livin',That's What I Love About Sunday
2006,332,Craig Morgan,,I Got You
2007,278,Craig Morgan,,Little Bit Of Life
2007,282,Craig Morgan,Little Bit Of Life,Tough
2008,279,Craig Morgan,A Little Bit Of Life,International Harvester
2008,307,Craig Morgan,That's Why,Love Remembers
2009,360,Craig Morgan,That's Why,Bonfire
2010,403,Craig Morgan,That's Why,This Ain't Nothin'
2012,155,Craig Morgan,This Ole Boy,This Ole Boy
1994,155,Cranberries; The,Everybody Else Is Doing It; So Why Can't We? - Island 514156,Dreams
1994,45,Cranberries; The,Everybody Else Is Doing It; So Why Can't We? - Island 514156,Linger
1996,160,Cranberries; The,To The Faithful Departed - Island 524234,Free To Decide
1997,89,Cranberries; The,,When You're Gone
1991,267,Crash Test Dummies,,Superman's Song
1994,230,Crash Test Dummies,God Shuffled His Feet - Arista 16531,Afternoons And Coffeespoons
1994,27,Crash Test Dummies,God Shuffled His Feet - Arista 16531,Mmm Mmm Mmm Mmm
2005,193,Crazy Frog,,Axel F
2001,11,Crazy Town,The Gift Of The Game - Columbia 63654,Butterfly
1999,248,Creed,My Own Prison - Wind-Up 13049,One
2000,14,Creed,Human Clay - Wind-Up 13053,With Arms Wide Open
2000,47,Creed,Human Clay - Wind-Up 13053,Higher
2002,26,Creed,Weathered - Wind-Up 13075,My Sacrifice
2002,34,Creed,Weathered - Wind-Up 13075,One Last Breath
2009,320,Creed,single,Overcome
2009,378,Creed,s,Rain
2004,256,Crime Mob,,Knuck If You Buck
2007,131,Crime Mob,,Rock Yo Hips
1995,335,Crooklyn Dodgers '95; The,,Return Of The Crooklyn Dodgers
1994,215,Crooklyn Dodgers; The,,Crooklyn
2004,268,Crossfade,Crossfade - Columbia 87148,Cold
1991,322,Crowded House,,Fall At Your Feet
1996,78,Crucial Conflict,,Hay
1996,235,Crush,,Jellyhead
2010,283,Crystal Bowersox,s,Up To The Mountain
1991,86,Crystal Waters,,Gypsy Woman (She's Homeless)
1994,55,Crystal Waters,,100x Pure Love
1995,290,Crystal Waters,,What I Need
1997,148,Crystal Waters,,Say.. If You Feel Alright
1994,71,Culture Beat,,Mr. Vain
2007,251,Cupid,,Cupid Shuffle
1990,301,Cure; The,Disintegration - Elektra 60855,Pictures Of You
1990,308,Cure; The,Mixed Up - Elektra 60978,Never Enough
1991,383,Cure; The,The Head on the Door,Close To Me
1992,184,Cure; The,Wish - Fiction 61309,High
1992,99,Cure; The,Wish - Fiction 61309,Friday I'm In Love
1996,149,Cure; The,Wild Mood Swings - Fiction 61744,The 13th
1996,189,Cure; The,Wild Mood Swings - Fiction 61744,Mint Car
1991,92,Curtis Stigers,,I Wonder Why
1992,360,Curtis Stigers,,Sleeping With The Lights On
1992,367,Curtis Stigers,,You're All That Matters To Me
1991,324,Cut 'N' Move,,Get Serious
1995,303,Cyndi Lauper,,Hey Now (Girls Just Want To Have Fun)
2001,118,Cyndi Thomson,,What I Really Meant To Say
1990,253,Cynthia,,Dream Boy-Dream Girl
1991,304,Cynthia,,Break Up To Make Up
1998,300,Cynthia,,If I Had The Chance
1992,301,Cypress Hill,Cypress Hill,How I Could Just Kill A Man
1992,349,Cypress Hill,Cypress Hill,The Phuncky Feel One
1993,95,Cypress Hill,Black Sunday,Insane In The Brain
1994,229,Cypress Hill,,We Ain't Goin' Out Like That
1995,155,Cypress Hill,,Throw Your Set In The Air
1996,287,Cypress Hill,,Boom Biddy Bye Bye
1998,250,Cypress Hill,,Tequila Sunrise
1998,263,Cypress Hill,,Dr. Greenthumb
1990,102,D Mob,,C'mon And Get My Love
1990,269,D Mob,,That's The Way Of The World
1995,106,D'Angelo,,Brown Sugar
1995,176,D'Angelo,Brown Sugar,Cruisin'
1996,249,D'Angelo,,Me And Those Dreamin' Eyes Of Mine
1996,51,D'Angelo,,Lady
2000,101,D'Angelo,,Untitled (How Does It Feel)
2000,241,D'Angelo,,Left & Right
1991,328,D'Zyre,,Forever Amo'r
2005,46,D.H.T.,,Listen To Your Heart
1993,24,D.R.S.,,Gangsta Lean
2001,90,D12,,Purple Hills
2004,103,D12,D12 World,How Come
2004,38,D12,,My Band
2006,17,D4L,,Laffy Taffy
2006,271,D4L,,Betcha Can't Do It Like Me
2008,326,DAY26,DAY26,Got Me Going
2009,162,DAY26,Forever In A Day,Imma Put It On Her
1996,108,DC Talk,,Just Between You And Me
1997,186,DJ Company,,Rhythm Of Love
2011,349,DJ Drama,s,Oh My
2007,169,DJ Felli Fel,,Get Buck In Here
1991,142,DJ Jazzy Jeff & The Fresh Prince,,Ring My Bell
1991,44,DJ Jazzy Jeff & The Fresh Prince,Homebase,Summertime
1993,280,DJ Jazzy Jeff & The Fresh Prince,,I'm Looking For The One (To Be With Me)
1993,67,DJ Jazzy Jeff & The Fresh Prince,Code Red,Boom! Shake The Room
2006,228,DJ Khaled,,Holla At Me
2007,102,DJ Khaled,,I'm So Hood
2007,125,DJ Khaled,,We Takin' Over
2008,170,DJ Khaled,,Out Here Grindin
2008,292,DJ Khaled,We Global,Go Hard
2010,118,DJ Khaled,s,All I Do Is Win
2011,128,DJ Khaled,s,Welcome To My Hood
2011,253,DJ Khaled,s,I'm On One
2012,172,DJ Khaled,s,Take It To The Head
2012,268,DJ Khaled,s,I Wish You Would
1997,112,DJ Kool,,Let Me Clear My Throat
2008,240,DJ Laz,,Move Shake Drop (Remix)
1994,203,DJ Miko,,What's Up
1991,241,DJ Quik,,Tonite
1992,250,DJ Quik,,Jus Lyke Compton
1995,285,DJ Quik,,Safe + Sound
2002,48,DJ Sammy,Heaven,Heaven
1997,179,DJ Taz,,That's Right
1998,141,DMX,,Get At Me Dog
1998,252,DMX,,How's It Goin' Down
1998,285,DMX,,Stop Being Greedy
1999,307,DMX,,Ruff Ryders' Anthem
2000,106,DMX,,Party Up (Up In Here)
2000,174,DMX,,What You Want
2000,231,DMX,,What's My Name
2001,221,DMX,,Who We Be
2002,267,DMX,,I Miss You
2003,213,DMX,,X Gon' Give It To Ya
2003,232,DMX,,Where The Hood At?
1990,61,DNA,,Tom's Diner
1994,137,Da Brat,,Fa All Y'all
1994,37,Da Brat,,Funkdafied
1995,104,Da Brat,,Give It 2 You
1996,114,Da Brat,,Sittin' On Top Of The World
1997,73,Da Brat,,Ghetto Love
2000,105,Da Brat,,What'Chu Like
2000,198,Da Brat,,That's What I'm Looking For
2003,171,Da Brat,,In Love Wit Chu
1994,236,Da Youngsta's,,Hip Hop Ride
2005,134,Daddy Yankee,,Gasolina
2005,281,Daddy Yankee,,Like You
2006,108,Daddy Yankee,,Rompe
2007,214,Daddy Yankee,The Big Boss,Impacto
1997,214,Daft Punk,Homework,Around The World
2001,222,Daft Punk,,One More Time
1991,311,Daisy Dee,,Crazy
1998,246,Dakota Moon,,A Promise I Make
1997,293,Damage,,Love II Love
1991,215,Damian Dame,,Exclusivity
1991,362,Damian Dame,,Right Down To It
2000,306,Damizza Presents Shade Sheist¡­,,Where I Wanna Be
1990,272,Damn Yankees,Damn Yankees - Warner 26159,Coming Of Age
1991,244,Damn Yankees,Damn Yankees - Warner 26159,Come Again
1991,39,Damn Yankees,Damn Yankees - Warner 26159,High Enough
1992,109,Damn Yankees,Don't Tread - Warner 45025,Where You Goin' Now
1993,224,Damn Yankees,Don't Tread - Warner 45025,Silence Is Broken
1993,113,Dan Baird,Love Songs For The Hearing Impaired - Def American 26999,I Love You Period
1997,207,Dana,,As We Lay
1990,238,Danger Danger,Danger Danger - Epic 44342,Bang Bang
2002,54,Daniel Bedingfield,,Gotta Get Thru This
2003,69,Daniel Bedingfield,,If You're Not The One
2006,4,Daniel Powter,single,Bad Day
2001,300,Daniel Rodriguez,,God Bless America
2006,249,Danity Kane,,Sleep On It
2006,285,Danity Kane,,Ride For You
2006,57,Danity Kane,,Show Stopper
2008,56,Danity Kane,Welcome To The Dollhouse,Damaged
2010,400,Danny Gokey,My Best Days,My Best Days Are Ahead Of Me
2001,277,Dante Thomas,,Miss California
1994,159,Danzig,Danzig - Def American 24208,Mother
1993,338,Darden Smith,,Loving Arms
2008,157,Darius Rucker,,Don't Think I Don't Think About It
2009,205,Darius Rucker,Learn To Live,Alright
2009,34,Darius Rucker,Learn To Live,It Won't Be Like This For Long
2010,181,Darius Rucker,s,Come Back Song
2010,301,Darius Rucker,Learn To Live,History In The Making
2011,417,Darius Rucker,Charleston; SC 1966,I Got Nothin'
2011,431,Darius Rucker,Charleston; SC 1966,This
1992,321,Darlene Love,,All Alone On Christmas
2002,250,Darren Hayes,Spin,Insatiable
2000,258,Darryl Worley,,When You Need My Love
2001,254,Darryl Worley,,A Good Day To Run
2002,117,Darryl Worley,,I Miss My Friend
2003,96,Darryl Worley,,Have You Forgotten?
2005,127,Darryl Worley,Darryl Worley (DreamWorks 002322),Awful; Beautiful Life
2005,271,Darryl Worley,Darryl Worley (DreamWorks 002322),If Something Should Happen
2009,281,Darryl Worley,Sounds Like Life,Sounds Like Life To Me
2001,272,Darude,,Sandstorm
1991,233,Daryl Braithwaite,,Higher Than Hope
1993,285,Daryl Hall,,I'm In A Philly Mood
1990,112,Daryl Hall & John Oates,,So Close
1991,213,Daryl Hall & John Oates,,Don't Hold Back Your Love
2005,330,Daryl Hall John Oates,Our Kind of Soul,I'll Be Around
1998,328,Daryle Singletary,,The Note
1992,119,Das EFX,,They Want EFX
1993,166,Das EFX,,Freakit
1995,217,Das EFX,,Real Hip-Hop
1996,284,Das EFX,,Microphone Master
2006,295,Dashboard Confessional,Dusk And Summer - Vagrant 606102,Don't Wait
2007,180,Dashboard Confessional,Dusk and Summer,Stolen
2007,28,Daughtry,Daughtry - RCA 88860,It's Not Over
2007,33,Daughtry,,Home
2007,96,Daughtry,Daughtry,Over You
2008,119,Daughtry,Daughtry,Feels Like Tonight
2008,95,Daughtry,Idol Gives Back,What About Now
2009,192,Daughtry,,No Surprise
2009,280,Daughtry,Leave This Town,You Don't Belong
2010,175,Daughtry,Leave This Town (Bonus Track Version),September
2010,176,Daughtry,Leave This Town,Life After You
2011,443,Daughtry,s,Crawling Back To You
1999,169,Dave Hollister,,My Favorite Girl
2000,283,Dave Hollister,,Can't Stay
2001,173,Dave Hollister,,One Woman Man
1999,264,Dave Matthews Band,Before These Crowded Streets - RCA 67660,Crush
2001,243,Dave Matthews Band,Everyday - RCA 67988,I Did It
2001,96,Dave Matthews Band,Everyday - RCA 67988,The Space Between
2002,155,Dave Matthews Band,Busted Stuff - RCA 68117,Where Are You Going
2005,81,Dave Matthews Band,,American Baby
2009,177,Dave Matthews Band,Big Whiskey And The GrooGrux King,Funny The Way It Is
2010,279,Dave Matthews Band,Big Whiskey and the GrooGrux King,You And Me
2012,281,Dave Matthews Band,s,Mercy
1991,103,David A. Stewart,,Lily Was Here
2008,163,David Archuleta,single,Imagine
2008,17,David Archuleta,David Archuleta,Crush
2008,248,David Archuleta,single,Don't Let The Sun Go Down On Me
2008,253,David Archuleta,single,In This Moment
2008,360,David Archuleta,David Archuleta,Angels
1994,146,David Ball,,Thinkin' Problem
2001,152,David Ball,,Riding With Private Malone
2003,180,David Banner,,Like A Pimp
2005,44,David Banner,,Play
2008,82,David Banner,,Get Like Me
1995,325,David Bowie,Outside - Virgin 40711,The Heart's Filthy Lesson
1997,229,David Bowie,Earthling - Virgin 42627,I'm Afraid Of Americans
1990,167,David Cassidy,,Lyin' To Myself
2008,112,David Cook,,I Still Haven't Found What I'm Looking For
2008,133,David Cook,,The World I Know
2008,187,David Cook,,I Don't Want To Miss A Thing
2008,209,David Cook,,Billie Jean
2008,26,David Cook,David Cook,The Time Of My Life
2008,283,David Cook,,Always Be My Baby
2008,309,David Cook,,Hello
2008,320,David Cook,,The Music Of The Night
2008,373,David Cook,,Eleanor Rigby
2008,406,David Cook,,I'm Alive
2008,79,David Cook,,Dream Big
2008,89,David Cook,,Light On
2009,155,David Cook,David Cook,Come Back To Me
2009,213,David Cook,David Cook,Permanent
1993,168,David Crosby,,Hero
2001,208,David Gray,White Ladder - ATO 69351,Babylon
2009,253,David Guetta,,When Love Takes Over
2010,150,David Guetta,One Love (Deluxe Edition),Gettin' Over You
2010,221,David Guetta,One Love,Memories
2010,34,David Guetta,,Sexy Chick
2011,222,David Guetta,s,Where Them Girls At
2011,322,David Guetta,s,Little Bad Girl
2011,368,David Guetta,s,Titanium
2011,386,David Guetta,Nothing But The Beat,Night Of Your Life
2011,396,David Guetta,Nothing But The Beat,Without You
2011,506,David Guetta,s,Who's That Chick?
2012,111,David Guetta,Nothing But The Beat,I Can Only Imagine
2012,193,David Guetta,s,Titanium
2012,395,David Guetta,Nothing But The Beat,Turn Me On
2008,404,David Guetta & Chris Willis,Pop Life,Love Is Gone
1991,247,David Hallyday,,Ooh La La
1998,243,David Kersh,,If I Never Stop Loving You
2004,164,David Lee Murphy,,Loco
2009,357,David Nail,I'm About To Come Alive,Red Light
2011,419,David Nail,The Sound of a Million Dreams,Let It Rain
1992,221,David Sanborn,,Bang Bang
1997,209,Davina,,So Good
1998,296,Davina,,Come Over To My Place
1994,204,Dawn Penn,,You Don't Love Me (No; No; No)
1998,323,Daze,,Superhero
1993,273,De La Soul,,Breakadawn
2000,307,De La Soul,,All Good?
1995,109,Deadeye Dick,,New Age Girl
1996,212,Deana Carter,,Strawberry Wine
1997,252,Deana Carter,,We Danced Anyway
1998,302,Deana Carter,,Absence Of The Heart
1998,308,Deana Carter,,Did I Shave My Legs For This?
2005,224,Death Cab For Cutie,Plans - Barsuk 83834,Soul Meets Body
2008,294,Death Cab For Cutie,,I Will Possess Your Heart
1991,163,Debbie Gibson,,Anything Is Possible
1993,296,Debbie Gibson,,Losin' Myself
1998,197,Debelah Morgan,,Yesterday
2001,51,Debelah Morgan,,Dance With Me
1995,108,Deborah Cox,,Sentimental
1996,161,Deborah Cox,,Where Do We Go From Here
1996,74,Deborah Cox,,Who Do U Love
1997,195,Deborah Cox,,Things Just Ain't The Same
1997,336,Deborah Cox,,The Sound Of My Tears
1998,17,Deborah Cox,,Nobody's Supposed To Be Here
1999,252,Deborah Cox,,It's Over Now
1999,52,Deborah Cox,,We Can't Be Friends
2004,298,Deborah Cox,,Something Happened On The Way To Heaven
1990,49,Deee-Lite,,Groove Is In The Heart
1991,234,Deee-Lite,,Power Of Love
1996,32,Deep Blue Something,Home - RainMaker 92608,Breakfast At Tiffany's
1994,264,Deep Forest,Deep Forest - Epic 53747,Sweet Lullaby
1992,164,Def Leppard,Adrenalize - Mercury 512185,Make Love Like A Man
1992,77,Def Leppard,Adrenalize - Mercury 512185,Have You Ever Needed Someone So Bad
1992,86,Def Leppard,Adrenalize - Mercury 512185,Let's Get Rocked
1993,147,Def Leppard,Adrenalize - Mercury 512185,Stand Up (Kick Love Into Motion)
1993,225,Def Leppard,Adrenalize - Mercury 512185,Tonight
1993,65,Def Leppard,Last Action Hero (Soundtrack) - Columbia 57127,Two Steps Behind
1994,141,Def Leppard,,Miss You In A Heartbeat
1996,188,Def Leppard,,When Love And Hate Collide
2002,65,Default,The Fallout - TVT 2310,Wasting My Time
1992,351,Degrees Of Motion,,Do You Want It Right Now
1998,202,Deja Vu,,My Heart Will Go On
1990,197,Del Amitri,Waking Hours - A&M 5287,Kiss This Thing Goodbye
1992,142,Del Amitri,Change Everything - A&M 5385,Always The Last To Know
1995,55,Del Amitri,Twisted,Roll To Me
1996,127,Delinquent Habits,,Tres Delinquentes
2004,261,Dem Franchize Boyz,,White Tee's
2005,76,Dem Franchize Boyz,,I Think They Like Me
2006,293,Dem Franchize Boyz,,Ridin' Rims
2006,45,Dem Franchize Boyz,,Lean Wit It; Rock Wit It
2008,192,Demi Lovato,,Get Back
2008,409,Demi Lovato,Don't Forget,On The Line
2008,53,Demi Lovato,Camp Rock Soundtrack,This Is Me
2009,154,Demi Lovato,Don't Forget,Don't Forget
2009,255,Demi Lovato,Here We Go Again,Here We Go Again
2009,284,Demi Lovato,Here We Go Again,Catch Me
2009,39,Demi Lovato,Don't Forget,La La Land
2011,335,Demi Lovato,s,Skyscraper
2011,427,Demi Lovato,Unbroken,Fix A Heart
2011,431,Demi Lovato,Unbroken,Unbroken
2012,173,Demi Lovato,Unbroken,Give Your Heart A Break
1996,240,Denine,,All Cried Out
1990,351,Denise Lopez,,Don't You Wanna Be Mine
1990,133,Depeche Mode,Violator - Sire 26081,Policy Of Truth
1990,172,Depeche Mode,Violator - Sire 26081,Personal Jesus
1990,249,Depeche Mode,Violator - Sire 26081,World In My Eyes
1990,84,Depeche Mode,Violator - Sire 26081,Enjoy The Silence
1993,157,Depeche Mode,Songs Of Faith And Devotion - Sire 45243,I Feel You
1993,247,Depeche Mode,Songs Of Faith And Devotion - Sire 45243,Walking In My Shoes
1997,139,Depeche Mode,Ultra - Mute 46522,It's No Good
1997,170,Depeche Mode,Ultra - Mute 46522,Barrel Of A Gun
1997,312,Depeche Mode,Ultra,Home
1998,221,Depeche Mode,The Singles 86>98 - Mute 47110,Only When I Lose Myself
2001,275,Depeche Mode,Exciter - Mute 47960,Dream On
2005,263,Depeche Mode,Playing The Angel - Sire 49348,Precious
1999,297,Deryl Dodd,,A Bitter End
1995,233,Des'ree,,Feel So High
1995,33,Des'ree,,You Gotta Be
1991,207,Desmond Child,,Love On A Rooftop
1991,316,Desmond Child,,You're The Story Of My Life
1998,26,Destiny's Child,,No; No; No Part II
1999,13,Destiny's Child,,Bills; Bills; Bills
1999,140,Destiny's Child,The Writing's on the Wall,Bug A Boo
2000,1,Destiny's Child,Survivor,Independent Women Part I
2000,24,Destiny's Child,,Jumpin' Jumpin'
2000,7,Destiny's Child,The Writing's on the Wall,Say My Name
2001,12,Destiny's Child,Survivor,Bootylicious
2001,15,Destiny's Child,Survivor,Survivor
2001,58,Destiny's Child,Survivor,Emotion
2004,17,Destiny's Child,,Lose My Breath
2005,105,Destiny's Child,Survivor,Girl
2005,26,Destiny's Child,,Soldier
2005,73,Destiny's Child,,Cater 2 U
2011,29,Dev,s,Bass Down Low
2011,362,Dev,s,In The Dark
2012,167,Dev,The Night The Sun Came Up,Naked
1996,231,Devone,,Energy
2011,289,Dia Frampton,s,Heartless
2011,308,Dia Frampton,s,Losing My Religion
2011,318,Dia Frampton,s,Inventing Shadows
1999,152,Diamond Rio,,Unbelievable
2001,131,Diamond Rio,,One More Day
2002,116,Diamond Rio,,Beautiful Mess
